# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000201102.1	Y_RNA	misc_RNA	2	1	1	1.3542	0.4263	0.3817
ENSG00000201104.1	RNU6-11P	snRNA	1	1	0	0.7151	0.2251	0.2015
ENSG00000201109.1	RNA5SP245	rRNA_pseudogene	1	0	1	0.6323	0.1991	0.1782
ENSG00000201113.1	RNU6-647P	snRNA	8	4	4	5.7205	1.8008	1.6123
ENSG00000201114.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201118.1	Y_RNA	misc_RNA	2	5	2	1.5940	0.5018	0.4492
ENSG00000201119.1	RNU1-33P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201121.1	RNY1P12	misc_RNA	5	2	3	3.6434	1.1470	1.0269
ENSG00000201129.1	SNORA58B	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201133.1	AC004830.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201134.1	Y_RNA	misc_RNA	0	1	1	0.0000	0.0000	0.0000
ENSG00000201135.1	RNU6-777P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201136.1	RNU6-353P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201140.1	RN7SKP128	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201142.1	RNU1-151P	snRNA	1	1	0	0.6121	0.1927	0.1725
ENSG00000201143.1	SNORD115-42	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201145.1	RNA5SP175	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201148.1	RNA5SP42	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201151.1	AL135844.1	snoRNA	11	3	8	11.6893	3.6798	3.2945
ENSG00000201153.1	RNU6-371P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201155.1	RNU1-24P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201157.1	SNORA62	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201160.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201161.1	RN7SKP10	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201162.1	RNU6-454P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201164.1	RNU4-36P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201165.1	RNU6-1229P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201168.1	RNA5SP368	rRNA_pseudogene	0	1	3	0.0000	0.0000	0.0000
ENSG00000201170.1	RNU1-132P	snRNA	2	2	0	0.9331	0.2937	0.2630
ENSG00000201176.1	RNU6-853P	snRNA	1	1	0	0.7151	0.2251	0.2015
ENSG00000201178.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201179.1	RNU6-1322P	snRNA	6	4	2	4.2904	1.3506	1.2092
ENSG00000201180.1	RNU6-115P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201182.1	RNU6-670P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201183.1	RNVU1-3	snRNA	64	25	39	30.4145	9.5746	8.5720
ENSG00000201184.1	RNU4-68P	snRNA	2	1	1	1.0853	0.3416	0.3059
ENSG00000201185.1	RNA5SP202	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201186.1	RNU4-33P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201196.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201198.1	RNU6-879P	snRNA	39	19	20	27.6292	8.6978	7.7870
ENSG00000201201.1	RN7SKP118	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201207.1	Y_RNA	misc_RNA	1	0	1	0.6712	0.2113	0.1892
ENSG00000201208.1	Y_RNA	misc_RNA	15	8	7	11.8317	3.7247	3.3346
ENSG00000201209.1	SNORD42	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201210.1	RNA5SP139	rRNA_pseudogene	2	2	0	1.3079	0.4117	0.3686
ENSG00000201216.1	Y_RNA	misc_RNA	4	1	3	3.1229	0.9831	0.8802
ENSG00000201217.1	Y_RNA	misc_RNA	49	26	23	33.1776	10.4444	9.3507
ENSG00000201218.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201221.1	RNU4-40P	snRNA	10	7	3	5.3505	1.6843	1.5080
ENSG00000201223.1	RNU6-1305P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201228.1	Y_RNA	misc_RNA	1	0	1	0.7501	0.2361	0.2114
ENSG00000201229.1	SNORA63D	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201231.1	RNU4-50P	snRNA	1	0	1	0.5426	0.1708	0.1529
ENSG00000201239.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201240.1	SNORD114-9	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201241.1	RNU6-978P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201242.1	RNY1P1	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201243.1	RNU6-654P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201245.1	AL137139.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201247.1	SNORD114-13	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201253.1	RNU4-10P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201255.1	RNU6-990P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201260.1	RNU6-1075P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201263.1	SNORD114-6	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201264.1	SNORD73B	snoRNA	11	6	5	11.6893	3.6798	3.2945
ENSG00000201270.1	RNU6-755P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201271.1	RNU1-112P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201273.1	RNU6-776P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201274.1	RNA5SP192	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201277.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201279.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201282.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201285.1	RNA5SP524	rRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201287.1	RN7SKP171	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201288.1	RNU6-1047P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201289.1	RN7SKP76	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201291.1	RNU1-34P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201292.1	RNU6-153P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201294.1	RNU6-1019P	snRNA	16	11	5	11.4410	3.6017	3.2245
ENSG00000201296.1	RNU4-41P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201297.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201298.1	RNU6-1164P	snRNA	1	0	1	0.7151	0.2251	0.2015
ENSG00000201300.1	SNORD115-27	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201301.1	RNA5SP130	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201302.1	SNORA65	snoRNA	48	24	24	28.2504	8.8933	7.9621
ENSG00000201308.1	RNU6-512P	snRNA	1	0	1	0.7428	0.2338	0.2094
ENSG00000201309.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201311.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201312.1	RNA5SP72	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201314.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201315.1	RN7SKP227	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201316.1	AC090919.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201317.1	RNU4-59P	snRNA	4	1	3	2.6383	0.8306	0.7436
ENSG00000201318.1	SNORD114-30	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201321.1	RNA5S9	rRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201324.1	RNU6-361P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201325.1	RNA5SP142	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201326.1	SNORD115-22	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201329.2	U3	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201330.1	SNORD32B	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201331.1	SNORD115-23	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201339.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201340.1	Y_RNA	misc_RNA	6	4	2	3.9237	1.2352	1.1058
ENSG00000201341.1	RNU6-421P	snRNA	1	1	0	0.7151	0.2251	0.2015
ENSG00000201342.1	RNU4-38P	snRNA	1	0	1	0.5931	0.1867	0.1672
ENSG00000201343.1	Y_RNA	misc_RNA	5	2	3	3.4778	1.0948	0.9802
ENSG00000201346.2	U3	snoRNA	12	5	7	4.3308	1.3634	1.2206
ENSG00000201347.1	RNA5SP69	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201348.1	RNU105B	snoRNA	11	5	6	4.0463	1.2738	1.1404
ENSG00000201351.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201354.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201355.1	RNA5S14	rRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201356.1	RNA5SP500	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201358.1	RN7SKP193	misc_RNA	3	1	2	0.7501	0.2361	0.2114
ENSG00000201361.1	RNA5SP433	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201363.2	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201364.1	RN7SKP37	misc_RNA	7	6	1	1.8094	0.5696	0.5100
ENSG00000201365.1	Y_RNA	misc_RNA	2	1	1	1.4169	0.4460	0.3993
ENSG00000201367.1	RNU6-522P	snRNA	13	8	5	9.2958	2.9263	2.6199
ENSG00000201368.2	U3	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201370.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201371.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201372.1	RNU6-1251P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201376.1	SNORA70	snoRNA	2	0	2	1.1335	0.3568	0.3195
ENSG00000201377.1	RNY4P23	misc_RNA	1	1	0	0.7888	0.2483	0.2223
ENSG00000201379.1	RNU4-76P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201382.1	RNU6-558P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201384.1	AC007375.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201386.1	RNU6-1163P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201388.1	SNORA68B	snoRNA	28	13	15	16.1077	5.0708	4.5398
ENSG00000201390.1	RNU6-1141P	snRNA	18	11	7	12.8711	4.0519	3.6276
ENSG00000201392.1	RNU6-1078P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201393.1	SNORA71	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201394.1	RNA5SP140	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201395.1	RN7SKP257	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201398.1	U8	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201403.1	SNORD14B	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201405.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201407.1	AC079169.1	snoRNA	1	0	1	0.5796	0.1825	0.1634
ENSG00000201410.1	AC107024.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201412.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201413.1	RNA5SP141	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201415.1	RNA5SP204	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201420.1	RNA5SP512	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201421.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201423.1	RN7SKP246	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201426.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201428.1	RN7SKP71	misc_RNA	8	6	2	1.9248	0.6059	0.5425
ENSG00000201431.1	RNU6-1277P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201432.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201433.1	RNU6-335P	snRNA	7	4	3	4.7397	1.4921	1.3358
ENSG00000201435.1	RNU4-24P	snRNA	12	4	8	6.6053	2.0794	1.8616
ENSG00000201436.1	RNU6-660P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201439.1	RNU4-67P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201440.1	RNA5SP515	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201441.1	RNU6-646P	snRNA	13	8	5	9.3835	2.9540	2.6446
ENSG00000201442.2	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201443.1	RNU6-309P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201444.1	RNU6-1082P	snRNA	1	1	0	0.7151	0.2251	0.2015
ENSG00000201447.1	RNA5SP509	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201448.1	SNORA63C	snoRNA	17	8	9	10.0829	3.1741	2.8418
ENSG00000201451.1	Y_RNA	misc_RNA	13	7	6	10.2541	3.2280	2.8900
ENSG00000201452.1	RNU6-1317P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201457.1	SNORA55	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201458.1	RNU4-4P	snRNA	1	0	1	0.5886	0.1853	0.1659
ENSG00000201464.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201465.1	AC083867.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201466.1	Y_RNA	misc_RNA	1	0	1	0.7501	0.2361	0.2114
ENSG00000201467.1	AL732371.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201469.1	RNA5SP379	rRNA_pseudogene	5	3	2	3.3855	1.0658	0.9542
ENSG00000201470.1	RNY4P7	misc_RNA	13	7	6	10.3609	3.2617	2.9201
ENSG00000201474.1	RNU6-164P	snRNA	1	0	1	0.7428	0.2338	0.2094
ENSG00000201476.1	RNA5SP353	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201482.1	SNORD115-17	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201483.1	Y_RNA	misc_RNA	1	0	1	0.7287	0.2294	0.2054
ENSG00000201487.1	SNORD45B	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201489.1	Y_RNA	misc_RNA	4	3	2	3.0302	0.9539	0.8540
ENSG00000201491.1	RNU4-75P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201492.1	RNA5SP78	rRNA_pseudogene	28	14	14	18.1553	5.7153	5.1169
ENSG00000201493.1	RNU1-141P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201496.1	RN7SKP275	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201498.1	Y_RNA	misc_RNA	1	0	1	0.7575	0.2385	0.2135
ENSG00000201499.1	RNU6-312P	snRNA	16	7	9	11.4410	3.6017	3.2245
ENSG00000201500.1	AL132709.3	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201501.1	Y_RNA	misc_RNA	8	5	3	6.0009	1.8891	1.6913
ENSG00000201502.1	AC126172.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201510.1	RN7SKP217	misc_RNA	1	1	0	0.2250	0.0708	0.0634
ENSG00000201511.1	Y_RNA	misc_RNA	1	1	0	0.7501	0.2361	0.2114
ENSG00000201512.1	SNORA71C	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201516.1	AC093605.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201517.1	RNU6-707P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201518.1	RNA5SP513	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201519.1	RNU6-645P	snRNA	14	8	6	10.1053	3.1812	2.8481
ENSG00000201523.1	RNA5SP205	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201524.1	RNU6-450P	snRNA	8	4	4	5.7205	1.8008	1.6123
ENSG00000201527.1	RNA5SP478	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201529.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201532.1	RNA5SP194	rRNA	22	13	9	14.8961	4.6893	4.1983
ENSG00000201533.1	RN7SKP237	misc_RNA	30	14	16	7.6257	2.4006	2.1492
ENSG00000201535.2	Y_RNA	misc_RNA	1	0	1	0.7501	0.2361	0.2114
ENSG00000201541.1	AC004125.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201542.1	SNORA62	snoRNA	2	2	0	1.0067	0.3169	0.2837
ENSG00000201544.1	SNORA16B	snoRNA	32	20	12	18.1361	5.7093	5.1115
ENSG00000201545.1	RNU4-85P	snRNA	2	2	0	1.2441	0.3916	0.3506
ENSG00000201547.1	Y_RNA	misc_RNA	8	6	2	5.6675	1.7842	1.5973
ENSG00000201548.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201549.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201550.1	RNU6-726P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201554.1	Y_RNA	misc_RNA	1	0	1	0.7888	0.2483	0.2223
ENSG00000201555.1	Y_RNA	misc_RNA	7	4	3	6.0178	1.8944	1.6960
ENSG00000201557.1	SNORD114-15	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201558.1	RNVU1-6	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201560.1	RNU6-973P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201563.1	Y_RNA	misc_RNA	23	10	13	16.9208	5.3267	4.7690
ENSG00000201564.1	RN7SKP50	misc_RNA	7	3	4	1.7003	0.5352	0.4792
ENSG00000201565.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201566.1	Y_RNA	misc_RNA	2	1	1	1.5002	0.4723	0.4228
ENSG00000201567.1	RNA5SP510	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201569.1	SNORD114-17	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201570.1	RNU4-56P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201573.1	Y_RNA	misc_RNA	8	3	5	6.0009	1.8891	1.6913
ENSG00000201574.1	RNU1-93P	snRNA	1	0	1	0.4527	0.1425	0.1276
ENSG00000201579.1	RNU6-343P	snRNA	10	7	3	7.3569	2.3160	2.0735
ENSG00000201581.1	RN7SKP78	misc_RNA	31	9	22	7.4587	2.3480	2.1021
ENSG00000201583.1	RN7SKP191	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201584.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201586.1	RNU6-593P	snRNA	9	2	7	6.1483	1.9355	1.7328
ENSG00000201588.1	RNA5S2	rRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201591.1	RNU6-99P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201592.1	AL732366.1	snoRNA	46	19	27	43.9942	13.8495	12.3993
ENSG00000201594.1	RNA5SP517	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201595.1	RNA5SP132	rRNA_pseudogene	3	2	1	1.9452	0.6124	0.5482
ENSG00000201596.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201598.1	RNU6-219P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201600.1	RN7SKP124	misc_RNA	6	3	3	1.3462	0.4238	0.3794
ENSG00000201602.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201604.1	RNU6-740P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201607.1	RNU4-16P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201608.1	RNU4-42P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201609.1	RNU4-28P	snRNA	1	1	0	0.5426	0.1708	0.1529
ENSG00000201610.1	RNA5SP84	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201612.1	RN7SKP15	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201613.1	RNU6-200P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201616.1	RNU1-91P	snRNA	12	7	5	5.6328	1.7732	1.5875
ENSG00000201618.1	RNA5SP505	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201619.1	AL512326.1	snoRNA	4	3	1	2.1705	0.6833	0.6117
ENSG00000201620.1	RNA5SP51	rRNA_pseudogene	22	10	12	14.1450	4.4529	3.9866
ENSG00000201622.1	RNU6-621P	snRNA	3	1	2	2.1058	0.6629	0.5935
ENSG00000201623.1	RNU6-923P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201624.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201627.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201628.1	RNU4-7P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201633.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201634.1	SNORD115-48	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201635.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201638.2	RNY4P16	misc_RNA	1	1	0	0.8140	0.2562	0.2294
ENSG00000201640.2	RN7SKP28	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201641.1	RNU6-1187P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201642.1	RNU6-865P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201643.1	SNORA14A	snoRNA	3	1	2	1.7003	0.5352	0.4792
ENSG00000201644.2	Y_RNA	misc_RNA	2	1	1	1.6279	0.5125	0.4588
ENSG00000201648.1	RNU4-91P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201649.1	RNY4P34	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201654.1	RNU6-7	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201658.1	RNU6-283P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201659.1	RNU12-2P	snRNA	6	4	3	2.9428	0.9264	0.8294
ENSG00000201660.1	AC095353.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201662.1	RNU6-60P	snRNA	18	10	8	13.3710	4.2092	3.7685
ENSG00000201663.1	Y_RNA	misc_RNA	2	1	1	1.5002	0.4723	0.4228
ENSG00000201665.1	RN7SKP6	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201666.1	AC121343.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201668.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201671.1	RNA5SP90	rRNA_pseudogene	1	1	0	0.7728	0.2433	0.2178
ENSG00000201672.1	SNORD113-4	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201674.2	U3	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201675.1	SNORD32A	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201676.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201679.1	SNORD115-15	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201680.1	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201683.1	Y_RNA	misc_RNA	3	2	1	2.2503	0.7084	0.6342
ENSG00000201684.1	RN7SKP239	misc_RNA	31	15	16	8.0402	2.5311	2.2660
ENSG00000201687.1	RNU6-1107P	snRNA	1	1	0	0.7357	0.2316	0.2073
ENSG00000201689.1	SNORD114-29	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201690.1	RNY1P2	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201695.1	RNA5SP334	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201699.1	RNVU1-24	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201700.3	SNORD113-3	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201701.1	AC094019.1	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201704.1	RNA5SP396	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201707.1	RNU6-818P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201708.1	RNA5SP359	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201709.1	RNU6-686P	snRNA	2	2	0	1.4301	0.4502	0.4031
ENSG00000201710.1	AL132709.4	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201711.1	RNU6-1303P	snRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201713.1	RNA5SP125	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201715.1	RN7SKP133	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201723.2	Y_RNA	misc_RNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000201724.1	Y_RNA	misc_RNA	2	0	2	1.6633	0.5236	0.4688
ENSG00000201725.1	RNU6-304P	snRNA	1	1	0	0.7151	0.2251	0.2015
ENSG00000201727.1	RNA5SP173	rRNA_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000201728.1	RNA5SP479	rRNA_pseudogene	6	3	3	3.9237	1.2352	1.1058
